latitude,longitude,business_name,street_address,zip,NAICS_2017_6digit_code,NAICS_2017_6digit_desc,NAICS_2017_2digit_code,NAICS_2017_2digit_desc,estimated_employment,employment_buckets,mainstreet,geometry,district,index_right,DISTRICT
42.370221,-71.038709,zion multi-svc,46 Maverick Sq,2128,813110,Religious Organizations,81,Other Services,3.0,1 to 9,East Boston,POINT (-71.038709 42.370221),,0,1
42.369918,-71.037917,yah kid,154 Maverick St,2128,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores),45,Retail Trade,23.0,10 to 24,East Boston,POINT (-71.037917 42.369918),,0,1
42.369381,-71.039824,western union agent location,14 Maverick Sq,2128,522320,"Financial Transactions Processing, Reserve, and Clearinghouse Activities",52,Finance and Insurance,2.0,1 to 9,East Boston,POINT (-71.039824 42.369381),,0,1
42.374317,-71.03862,western union agent location,1 Central Sq,2128,522320,"Financial Transactions Processing, Reserve, and Clearinghouse Activities",52,Finance and Insurance,3.0,1 to 9,East Boston,POINT (-71.03862 42.374317),,0,1
42.375824,-71.039345,western union agent location,238 Meridian St,2128,522320,"Financial Transactions Processing, Reserve, and Clearinghouse Activities",52,Finance and Insurance,3.0,1 to 9,East Boston,POINT (-71.039345 42.375824),,0,1
42.374317,-71.03862,walgreens,1 Central Sq,2128,446110,Pharmacies and Drug Stores,44,Retail Trade,60.0,50 to 99,East Boston,POINT (-71.03862 42.374317),,0,1
42.372818,-71.039268,w b mason,104 Meridian St,2128,453210,Office Supplies and Stationery Stores,45,Retail Trade,18.0,10 to 24,East Boston,POINT (-71.039268 42.372818),,0,1
42.37203,-71.038808,vmga corp,75 Meridian St,2128,0,,99,Undefined,0.0,Not Available,East Boston,POINT (-71.038808 42.37203),,0,1
42.376084,-71.038864,vilma's boutique,253 Meridian St,2128,448140,Family Clothing Stores,44,Retail Trade,2.0,1 to 9,East Boston,POINT (-71.038864 42.376084),,0,1
42.3759,-71.038947,velasquez jewelry,245 Meridian St,2128,448310,Jewelry Stores,44,Retail Trade,1.0,1 to 9,East Boston,POINT (-71.038947 42.3759),,0,1
42.376095,-71.039337,vault advertising,250 Meridian St,2128,541890,Other Services Related to Advertising,54,"Professional, Scientific, and Technical Services",0.0,Not Available,East Boston,POINT (-71.039337 42.376095),,0,1
42.375206,-71.037603,variedades kiara,31 Bennington St,2128,446120,"Cosmetics, Beauty Supplies, and Perfume Stores",44,Retail Trade,3.0,1 to 9,East Boston,POINT (-71.037603 42.375206),,0,1
42.371575,-71.039016,usps,50 Meridian St,2128,491110,Postal Service,49,Transportation and Warehosuing,4.0,1 to 9,East Boston,POINT (-71.039016 42.371575),,0,1
42.375446,-71.040644,ups access point location,210 Border St,2128,541860,Direct Mail Advertising,54,"Professional, Scientific, and Technical Services",13.0,10 to 24,East Boston,POINT (-71.040644 42.375446),,0,1
42.370212,-71.039445,ups access point location,123 Maverick St,2128,541860,Direct Mail Advertising,54,"Professional, Scientific, and Technical Services",13.0,10 to 24,East Boston,POINT (-71.039445 42.370212),,0,1
42.370221,-71.038709,unlimited pcs,46 Maverick Sq,2128,517312,Wireless Telecommunications Carriers (except Satellite),51,Information,3.0,1 to 9,East Boston,POINT (-71.038709 42.370221),,0,1
42.373487,-71.039272,topacio restaurant,120 Meridian St,2128,722511,Full-Service Restaurants,72,Accommodation and Food Services,4.0,1 to 9,East Boston,POINT (-71.039272 42.373487),,0,1
42.369305,-71.038904,tony's realty,37 Maverick Sq,2128,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,5.0,1 to 9,East Boston,POINT (-71.038904 42.369305),,0,1
42.369529,-71.038526,tim lynch photography,63 Maverick Sq,2128,541921,"Photography Studios, Portrait",54,"Professional, Scientific, and Technical Services",3.0,1 to 9,East Boston,POINT (-71.038526 42.369529),,0,1
42.370212,-71.039445,tidy up boston,125 Maverick St,2128,561720,Janitorial Services,56,"Adminstrative, Support, Waste Management, and Remediation Services",5.0,1 to 9,East Boston,POINT (-71.039445 42.370212),,0,1
42.375676,-71.037415,theresa m di joseph law office,46 Bennington St,2128,541110,Offices of Lawyers,54,"Professional, Scientific, and Technical Services",3.0,1 to 9,East Boston,POINT (-71.037415 42.375676),,0,1
42.376163,-71.039488,the threading place,248 Meridian St,2128,812112,Beauty Salons,81,Other Services,0.0,Not Available,East Boston,POINT (-71.039488 42.376163),,0,1
42.368929,-71.039245,the station grocery,9 Maverick Sq,2128,445110,Supermarkets and Other Grocery (except Convenience) Stores,44,Retail Trade,2.0,1 to 9,East Boston,POINT (-71.039245 42.368929),,0,1
42.371017,-71.039424,the rifle,60 Paris St,2128,0,,99,Undefined,0.0,Not Available,East Boston,POINT (-71.039424 42.371017),,0,1
42.375986,-71.03895,the pizza shuttle inc,239 Meridian St,2128,722511,Full-Service Restaurants,72,Accommodation and Food Services,3.0,1 to 9,East Boston,POINT (-71.03895 42.375986),,0,1
42.374585,-71.037795,tertulias,28 Porter St,2128,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,East Boston,POINT (-71.037795 42.374585),,0,1
42.375149,-71.037656,telepaisa,29 Bennington St,2128,517312,Wireless Telecommunications Carriers (except Satellite),51,Information,2.0,1 to 9,East Boston,POINT (-71.037656 42.375149),,0,1
42.370767,-71.038735,tax pro-east boston,25 Meridian St,2128,541213,Tax Preparation Services,54,"Professional, Scientific, and Technical Services",2.0,1 to 9,East Boston,POINT (-71.038735 42.370767),,0,1
42.369263,-71.040128,taqueria cancun,192 Sumner St,2128,722511,Full-Service Restaurants,72,Accommodation and Food Services,18.0,10 to 24,East Boston,POINT (-71.040128 42.369263),,0,1
42.369675,-71.038607,taco mex,65 Maverick Sq,2128,722511,Full-Service Restaurants,72,Accommodation and Food Services,12.0,10 to 24,East Boston,POINT (-71.038607 42.369675),,0,1
42.375923,-71.039345,taco mania,244 Meridian St,2128,722511,Full-Service Restaurants,72,Accommodation and Food Services,4.0,1 to 9,East Boston,POINT (-71.039345 42.375923),,0,1
42.375406,-71.040485,t-mobile,192 Border St,2128,517312,Wireless Telecommunications Carriers (except Satellite),51,Information,23.0,10 to 24,East Boston,POINT (-71.040485 42.375406),,0,1
42.37023,-71.038709,t b diamond,48 Maverick Sq,2128,522320,"Financial Transactions Processing, Reserve, and Clearinghouse Activities",52,Finance and Insurance,2.0,1 to 9,East Boston,POINT (-71.038709 42.37023),,0,1
42.375044,-71.037855,superley inc,21 Bennington St,2128,522320,"Financial Transactions Processing, Reserve, and Clearinghouse Activities",52,Finance and Insurance,2.0,1 to 9,East Boston,POINT (-71.037855 42.375044),,0,1
42.369918,-71.037917,super cargo corp,154 Maverick St,2128,0,,99,Undefined,0.0,Not Available,East Boston,POINT (-71.037917 42.369918),,0,1
42.374551,-71.038751,subway,13 Central Sq,2128,722511,Full-Service Restaurants,72,Accommodation and Food Services,6.0,1 to 9,East Boston,POINT (-71.038751 42.374551),,0,1
42.370358,-71.038548,su muebleria east boston furniture,8 Chelsea St,2128,442110,Furniture Stores,44,Retail Trade,1.0,1 to 9,East Boston,POINT (-71.038548 42.370358),,0,1
42.373588,-71.039324,style center salon,124 Meridian St,2128,812111,Barber Shops,81,Other Services,1.0,1 to 9,East Boston,POINT (-71.039324 42.373588),,0,1
42.374491,-71.038838,square smoke shop,9 Central Sq,2128,453991,Tobacco Stores,45,Retail Trade,2.0,1 to 9,East Boston,POINT (-71.038838 42.374491),,0,1
42.375856,-71.039342,soriano professional service,242 Meridian St,2128,541219,Other Accounting Services,54,"Professional, Scientific, and Technical Services",4.0,1 to 9,East Boston,POINT (-71.039342 42.375856),,0,1
42.376163,-71.039488,soledads fashion beauty,248 Meridian St,2128,812990,All Other Personal Services,81,Other Services,3.0,1 to 9,East Boston,POINT (-71.039488 42.376163),,0,1
42.370116,-71.038011,solano tax service,13 Chelsea St,2128,541213,Tax Preparation Services,54,"Professional, Scientific, and Technical Services",3.0,1 to 9,East Boston,POINT (-71.038011 42.370116),,0,1
42.375171,-71.038599,sofia's food enterprise,22 Central Sq,2128,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,East Boston,POINT (-71.038599 42.375171),,0,1
42.375291,-71.038441,smile dental center,14 Bennington St,2128,621210,Offices of Dentists,62,Healthcare and Social Assistance,5.0,1 to 9,East Boston,POINT (-71.038441 42.375291),,0,1
42.375492,-71.037913,shree maruti inc,32 Bennington St,2128,0,,99,Undefined,0.0,Not Available,East Boston,POINT (-71.037913 42.375492),,0,1
42.369171,-71.03901,shine cleaning service inc,27 Maverick Sq,2128,561720,Janitorial Services,56,"Adminstrative, Support, Waste Management, and Remediation Services",5.0,1 to 9,East Boston,POINT (-71.03901 42.369171),,0,1
42.376073,-71.036179,shalom physical therapy,78 Bennington St,2128,621340,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",62,Healthcare and Social Assistance,4.0,1 to 9,East Boston,POINT (-71.036179 42.376073),,0,1
42.370358,-71.038548,salvy the florist,8 Chelsea St,2128,453110,Florists,45,Retail Trade,7.0,1 to 9,East Boston,POINT (-71.038548 42.370358),,0,1
42.370116,-71.038011,salvy florist,9 Chelsea St,2128,453110,Florists,45,Retail Trade,4.0,1 to 9,East Boston,POINT (-71.038011 42.370116),,0,1
42.370023,-71.038397,rsm us llp,1 Chelsea St,2128,541211,Offices of Certified Public Accountants,54,"Professional, Scientific, and Technical Services",700.0,100+,East Boston,POINT (-71.038397 42.370023),,0,1
42.375025,-71.037933,roma restaurant,19 Bennington St,2128,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,East Boston,POINT (-71.037933 42.375025),,0,1
42.373618,-71.038858,rizos beauty salon,137 Meridian St,2128,812112,Beauty Salons,81,Other Services,4.0,1 to 9,East Boston,POINT (-71.038858 42.373618),,0,1
42.375716,-71.039245,ria financial service inc,232 Meridian St,2128,522320,"Financial Transactions Processing, Reserve, and Clearinghouse Activities",52,Finance and Insurance,3.0,1 to 9,East Boston,POINT (-71.039245 42.375716),,0,1
42.37466,-71.03865,rey enterprises,7 Porter St,2128,453220,"Gift, Novelty, and Souvenir Stores",45,Retail Trade,3.0,1 to 9,East Boston,POINT (-71.03865 42.37466),,0,1
42.37545,-71.038749,restaurante monte cristo,36 Central Sq,2128,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,East Boston,POINT (-71.038749 42.37545),,0,1
42.37466,-71.03865,reparacion de celulares,7 Porter St,2128,238990,All Other Specialty Trade Contractors,23,Construction,3.0,1 to 9,East Boston,POINT (-71.03865 42.37466),,0,1
42.369918,-71.037917,raining combos caldwell llc,154 Maverick St,2128,541110,Offices of Lawyers,54,"Professional, Scientific, and Technical Services",4.0,1 to 9,East Boston,POINT (-71.037917 42.369918),,0,1
42.375412,-71.038176,punto rojo,16 Bennington St,2128,722511,Full-Service Restaurants,72,Accommodation and Food Services,5.0,1 to 9,East Boston,POINT (-71.038176 42.375412),,0,1
42.373764,-71.038887,primelending,149 Meridian St,2128,522292,Real Estate Credit,52,Finance and Insurance,6.0,1 to 9,East Boston,POINT (-71.038887 42.373764),,0,1
42.375406,-71.040485,pollo campero,188 Border St,2128,722511,Full-Service Restaurants,72,Accommodation and Food Services,16.0,10 to 24,East Boston,POINT (-71.040485 42.375406),,0,1
42.374936,-71.038301,pmo trading,13 Bennington St,2128,523210,Securities and Commodity Exchanges,52,Finance and Insurance,10.0,10 to 24,East Boston,POINT (-71.038301 42.374936),,0,1
42.368978,-71.039209,pls financial,19 Maverick Sq,2128,523930,Investment Advice,52,Finance and Insurance,3.0,1 to 9,East Boston,POINT (-71.039209 42.368978),,0,1
42.368978,-71.039209,pls check cashers,19 Maverick Sq,2128,522320,"Financial Transactions Processing, Reserve, and Clearinghouse Activities",52,Finance and Insurance,10.0,10 to 24,East Boston,POINT (-71.039209 42.368978),,0,1
42.371777,-71.038696,platinos hair salon,59 Meridian St,2128,812112,Beauty Salons,81,Other Services,4.0,1 to 9,East Boston,POINT (-71.038696 42.371777),,0,1
42.371777,-71.038696,platino's salon,59 Meridian St,2128,812112,Beauty Salons,81,Other Services,3.0,1 to 9,East Boston,POINT (-71.038696 42.371777),,0,1
42.375676,-71.037415,petruccelli & foster law offices,46 Bennington St,2128,541110,Offices of Lawyers,54,"Professional, Scientific, and Technical Services",4.0,1 to 9,East Boston,POINT (-71.037415 42.375676),,0,1
42.370408,-71.038517,petalos boutique floristeria,10 Chelsea St,2128,453110,Florists,45,Retail Trade,3.0,1 to 9,East Boston,POINT (-71.038517 42.370408),,0,1
42.373853,-71.039306,perlera real estate,142 Meridian St,2128,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,3.0,1 to 9,East Boston,POINT (-71.039306 42.373853),,0,1
42.375717,-71.036393,peach's & cream,73 Bennington St,2128,311811,Retail Bakeries,31,Manufacturing,6.0,1 to 9,East Boston,POINT (-71.036393 42.375717),,0,1
42.373195,-71.038864,oxigeno beauty salon,123 Meridian St,2128,812112,Beauty Salons,81,Other Services,4.0,1 to 9,East Boston,POINT (-71.038864 42.373195),,0,1
42.369918,-71.037917,ospina/mejia inc,154 Maverick St,2128,0,,99,Undefined,0.0,Not Available,East Boston,POINT (-71.037917 42.369918),,0,1
42.370212,-71.039445,orlandi valuta financial service,123 Maverick St,2128,523930,Investment Advice,52,Finance and Insurance,9.0,1 to 9,East Boston,POINT (-71.039445 42.370212),,0,1
