latitude,longitude,business_name,street_address,zip,NAICS_2017_6digit_code,NAICS_2017_6digit_desc,NAICS_2017_2digit_code,NAICS_2017_2digit_desc,estimated_employment,employment_buckets,mainstreet,geometry,district,index_right,DISTRICT
42.351673,-71.061884,zoe hair studio,40 Beach St,2111,812112,Beauty Salons,81,Other Services,2.0,1 to 9,Chinatown,POINT (-71.061884 42.351673),,1,2
42.3518,-71.0607,zenimate technologies,11 Ave De,2111,511210,Software Publishers,51,Information,10.0,10 to 24,Chinatown,POINT (-71.0607 42.3518),,1,2
42.3518,-71.0607,zama nunotte law office,,2111,541110,Offices of Lawyers,54,"Professional, Scientific, and Technical Services",4.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.352315,-71.059519,zagster inc,109 Kingston St,2111,561990,All Other Support Services,56,"Adminstrative, Support, Waste Management, and Remediation Services",4.0,1 to 9,Chinatown,POINT (-71.059519 42.352315),,1,2
42.351122,-71.061571,z & z accounting service llc,65 Harrison Ave,2111,541213,Tax Preparation Services,54,"Professional, Scientific, and Technical Services",1.0,1 to 9,Chinatown,POINT (-71.061571 42.351122),,1,2
42.35168,-71.059858,yun yun spa,25 Edinboro St,2111,812199,Other Personal Care Services,81,Other Services,1.0,1 to 9,Chinatown,POINT (-71.059858 42.35168),,1,2
42.3518,-71.0607,ymca of greater boston inc,776 Washington St,2111,624190,Other Individual and Family Services,62,Healthcare and Social Assistance,11.0,10 to 24,Chinatown,POINT (-71.0607 42.3518),,1,2
42.350887,-71.061905,yjw international inc,26 Kneeland St,2111,0,,99,Undefined,0.0,Not Available,Chinatown,POINT (-71.061905 42.350887),,1,2
42.350861,-71.060487,yen hair salon,14 Tyler St,2111,812112,Beauty Salons,81,Other Services,4.0,1 to 9,Chinatown,POINT (-71.060487 42.350861),,1,2
42.351122,-71.061571,yang & sacchetti attorney at law,65 Harrison Ave,2111,541110,Offices of Lawyers,54,"Professional, Scientific, and Technical Services",3.0,1 to 9,Chinatown,POINT (-71.061571 42.351122),,1,2
42.351537,-71.060652,yan's best place restaurant,52 Beach St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,20.0,10 to 24,Chinatown,POINT (-71.060652 42.351537),,1,2
42.351614,-71.060938,yaleriho inc,40 Harrison Ave,2111,511210,Software Publishers,51,Information,10.0,10 to 24,Chinatown,POINT (-71.060938 42.351614),,1,2
42.350861,-71.060222,yae fung toy associates,11 Hudson St,2111,451120,"Hobby, Toy, and Game Stores",45,Retail Trade,3.0,1 to 9,Chinatown,POINT (-71.060222 42.350861),,1,2
42.350407,-71.059958,world kwong tung community association,20 Hudson St,2111,813910,Business Associations,81,Other Services,6.0,1 to 9,Chinatown,POINT (-71.059958 42.350407),,1,2
42.351355,-71.059823,wong family associates,70 Beach St,2111,813910,Business Associations,81,Other Services,6.0,1 to 9,Chinatown,POINT (-71.059823 42.351355),,1,2
42.350973,-71.060442,winsor dim sum cafe,10 Tyler St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,10.0,10 to 24,Chinatown,POINT (-71.060442 42.350973),,1,2
42.351105,-71.062697,winn residential,702 Washington St,2111,531110,Lessors of Residential Buildings and Dwellings,53,Real Estate Rental and Leasing,5.0,1 to 9,Chinatown,POINT (-71.062697 42.351105),,1,2
42.351543,-71.060788,wings live poultry,48 Beach St,2111,445210,Meat Markets,44,Retail Trade,6.0,1 to 9,Chinatown,POINT (-71.060788 42.351543),,1,2
42.350806,-71.060243,wings kitchen,13A Hudson St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,5.0,1 to 9,Chinatown,POINT (-71.060243 42.350806),,1,2
42.351122,-71.061571,wings express inc,65 Harrison Ave,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Chinatown,POINT (-71.061571 42.351122),,1,2
42.351343,-71.061766,wing shink association inc,23 Beach St,2111,813910,Business Associations,81,Other Services,6.0,1 to 9,Chinatown,POINT (-71.061766 42.351343),,1,2
42.351056,-71.061911,wing lau employment agency,9 Knapp St,2111,561311,Employment Placement Agencies,56,"Adminstrative, Support, Waste Management, and Remediation Services",9.0,1 to 9,Chinatown,POINT (-71.061911 42.351056),,1,2
42.351122,-71.061571,wilson hsin dental associates,65 Harrison Ave,2111,621210,Offices of Dentists,62,Healthcare and Social Assistance,6.0,1 to 9,Chinatown,POINT (-71.061571 42.351122),,1,2
42.3518,-71.0607,westview capital partners lp,125 Saint High,2111,523910,Miscellaneous Intermediation,52,Finance and Insurance,12.0,10 to 24,Chinatown,POINT (-71.0607 42.3518),,1,2
42.350831,-71.061635,western union agent location,44 Kneeland St,2111,522320,"Financial Transactions Processing, Reserve, and Clearinghouse Activities",52,Finance and Insurance,3.0,1 to 9,Chinatown,POINT (-71.061635 42.350831),,1,2
42.351278,-71.061537,western union agent location,77 Harrison Ave,2111,522320,"Financial Transactions Processing, Reserve, and Clearinghouse Activities",52,Finance and Insurance,3.0,1 to 9,Chinatown,POINT (-71.061537 42.351278),,1,2
42.3518,-71.0607,wellington management,,2111,0,,99,Undefined,0.0,Not Available,Chinatown,POINT (-71.0607 42.3518),,1,2
