,NAICS_2017_2digit_desc
Other Services,91
Retail Trade,78
Healthcare and Social Assistance,46
Accommodation and Food Services,44
"Professional, Scientific, and Technical Services",26
Information,22
Undefined,22
Finance and Insurance,17
Real Estate Rental and Leasing,16
Construction,12
Educational Services,8
Transportation and Warehosuing,7
Manufacturing,6
"Adminstrative, Support, Waste Management, and Remediation Services",5
Wholesale Trade,5
"Arts, Entertainment, and Recreation",4
Public Administration,2
,
,
,
,NAICS_2017_6digit_desc
Full-Service Restaurants,36
Beauty Salons,23
NaN,22
Wireless Telecommunications Carriers (except Satellite),15
Religious Organizations,15
Other Social Advocacy Organizations,14
Supermarkets and Other Grocery (except Convenience) Stores,11
Other Individual and Family Services,10
Barber Shops,10
Offices of Real Estate Agents and Brokers,10
"Beer, Wine, and Liquor Stores",8
Offices of Dentists,8
Family Clothing Stores,7
Offices of Lawyers,6
All Other Miscellaneous Ambulatory Health Care Services,5
"Financial Transactions Processing, Reserve, and Clearinghouse Activities",5
"Offices of Physical, Occupational and Speech Therapists, and Audiologists",5
Drycleaning and Laundry Services (except Coin-Operated),5
Pharmacies and Drug Stores,5
Nail Salons,5
Insurance Agencies and Brokerages,5
Convenience Stores,4
Snack and Nonalcoholic Beverage Bars,4
Department Stores,4
All Other General Merchandise Stores,4
New Single-Family Housing Construction (except For-Sale Builders),4
Investment Advice,4
Tobacco Stores,4
"Cosmetics, Beauty Supplies, and Perfume Stores",4
All Other Miscellaneous Store Retailers (except Tobacco Stores),4
Tax Preparation Services,3
Elementary and Secondary Schools,3
Other Personal Care Services,3
Child and Youth Services,3
Freestanding Ambulatory Surgical and Emergency Centers,3
Fish and Seafood Markets,3
General Automotive Repair,3
Coin-Operated Laundries and Drycleaners,3
"Promoters of Performing Arts, Sports, and Similar Events with Facilities",2
Human Resources Consulting Services,2
Business Associations,2
"All Other Professional, Scientific, and Technical Services",2
Home Centers,2
Offices of Chiropractors,2
Marketing Consulting Services,2
All Other Transit and Ground Passenger Transportation,2
Food Service Contractors,2
Assisted Living Facilities for the Elderly,2
"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors",2
Art Dealers,2
"Plumbing, Heating, and Air-Conditioning Contractors",2
Taxi Service,2
Computer and Office Machine Repair and Maintenance,2
Direct Mail Advertising,2
Meat Markets,2
Janitorial Services,2
Video Tape and Disc Rental,2
Child Day Care Services,2
"General Freight Trucking, Local",2
Exam Preparation and Tutoring,2
Commercial Banking,2
Lessors of Residential Buildings and Dwellings,2
Newspaper Publishers,2
All Other Specialty Trade Contractors,2
Civic and Social Organizations,2
Offices of Podiatrists,1
Automotive Exhaust System Repair,1
Sporting Goods Stores,1
"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)",1
Packaging and Labeling Services,1
Radio Stations,1
"Gift, Novelty, and Souvenir Stores",1
Residential Property Managers,1
Museums,1
Other Services Related to Advertising,1
Offices of Physicians (except Mental Health Specialists),1
Graphic Design Services,1
Painting and Wall Covering Contractors,1
Wired Telecommunications Carriers,1
Retail Bakeries,1
Florists,1
Motion Picture and Video Production,1
Home Health Care Services,1
Confectionery and Nut Stores,1
Other Miscellaneous Durable Goods Merchant Wholesalers,1
Translation and Interpretation Services,1
Other Building Material Dealers,1
Libraries and Archives,1
Wineries,1
Other Accounting Services,1
Vocational Rehabilitation Services,1
Furniture Stores,1
Political Organizations,1
Commercial Bakeries,1
Narrow Fabric Mills and Schiffli Machine Embroidery,1
Offices of Mental Health Practitioners (except Physicians),1
Temporary Shelters,1
Motor Vehicle Supplies and New Parts Merchant Wholesalers,1
Reupholstery and Furniture Repair,1
Shoe Stores,1
Commercial Printing (except Screen and Books),1
Formal Wear and Costume Rental,1
Men's Clothing Stores,1
Educational Support Services,1
All Other Miscellaneous Schools and Instruction,1
Refrigerated Warehousing and Storage,1
Engineering Services,1
"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",1
Jewelry Stores,1
Roofing Contractors,1
Research and Development in the Social Sciences and Humanities,1
Residential Remodelers,1
Software Publishers,1
Landscaping Services,1
Fitness and Recreational Sports Centers,1
Other Management Consulting Services,1
Other Commercial Equipment Merchant Wholesalers,1
Other Heavy and Civil Engineering Construction,1
Offices of Notaries,1
Other Clothing Stores,1
Bed-and-Breakfast Inns,1
Electronics Stores,1
Architectural Services,1
Other Direct Selling Establishments,1
Limited-Service Restaurants,1
Employment Placement Agencies,1
Fabricated Structural Metal Manufacturing,1
Sports and Recreation Instruction,1
Consumer Lending,1
Recyclable Material Merchant Wholesalers,1
Other Gasoline Stations,1
All Other Specialty Food Stores,1
